 Theta   r
  1   2399.635
  2   2398.539
  3   2396.716
  4   2394.168
  5   2390.902
  6   2386.924
  7   2382.243
  8   2376.868
  9   2370.811
 10   2364.084
 11   2356.701
 12   2348.676
 13   2340.025
 14   2330.766
 15   2320.917
 16   2310.495
 17   2299.522
 18   2288.016
 19   2276.000
 20   2263.495
 21   2250.521
 22   2237.103
 23   2223.261
 24   2209.020
 25   2194.401
 26   2179.429
 27   2164.125
 28   2148.511
 29   2132.613
 30   2116.450
 31   2100.045
 32   2083.420
 33   2066.597
 34   2049.596
 35   2032.438
 36   2015.142
 37   1997.728
 38   1980.216
 39   1962.622
 40   1944.965
 41   1927.261
 42   1909.528
 43   1891.780
 44   1874.033
 45   1856.302
 46   1838.599
 47   1820.938
 48   1803.332
 49   1785.793
 50   1768.331
 51   1750.956
 52   1733.680
 53   1716.511
 54   1699.458
 55   1682.530
 56   1665.733
 57   1649.075
 58   1632.563
 59   1616.203
 60   1600.000
 61   1583.959
 62   1568.086
 63   1552.384
 64   1536.857
 65   1521.509
 66   1506.342
 67   1491.360
 68   1476.566
 69   1461.960
 70   1447.545
 71   1433.322
 72   1419.293
 73   1405.458
 74   1391.818
 75   1378.375
 76   1365.127
 77   1352.075
 78   1339.220
 79   1326.560
 80   1314.095
 81   1301.825
 82   1289.749
 83   1277.866
 84   1266.176
 85   1254.676
 86   1243.366
 87   1232.245
 88   1221.312
 89   1210.564
 90   1200.000
 91   1189.619
 92   1179.419
 93   1169.399
 94   1159.557
 95   1149.890
 96   1140.398
 97   1131.078
 98   1121.929
 99   1112.948
100   1104.135
101   1095.486
102   1087.000
103   1078.675
104   1070.510
105   1062.502
106   1054.650
107   1046.951
108   1039.403
109   1032.006
110   1024.756
111   1017.653
112   1010.694
113   1003.877
114    997.201
115    990.664
116    984.264
117    977.999
118    971.868
119    965.869
120    960.000
121    954.260
122    948.647
123    943.159
124    937.796
125    932.554
126    927.434
127    922.433
128    917.550
129    912.783
130    908.132
131    903.594
132    899.169
133    894.855
134    890.651
135    886.555
136    882.567
137    878.685
138    874.908
139    871.235
140    867.665
141    864.197
142    860.829
143    857.561
144    854.391
145    851.320
146    848.345
147    845.466
148    842.682
149    839.993
150    837.397
151    834.893
152    832.481
153    830.161
154    827.930
155    825.790
156    823.739
157    821.776
158    819.901
159    818.113
160    816.412
161    814.797
162    813.268
163    811.824
164    810.465
165    809.191
166    808.000
167    806.894
168    805.870
169    804.930
170    804.072
171    803.297
172    802.604
173    801.993
174    801.464
175    801.016
176    800.650
177    800.366
178    800.162
179    800.041
180    800.000
181    800.041
182    800.162
183    800.366
184    800.650
185    801.016
186    801.464
187    801.993
188    802.604
189    803.297
190    804.072
191    804.930
192    805.870
193    806.894
194    808.000
195    809.191
196    810.465
197    811.824
198    813.268
199    814.797
200    816.412
201    818.113
202    819.901
203    821.776
204    823.739
205    825.790
206    827.931
207    830.161
208    832.481
209    834.893
210    837.397
211    839.993
212    842.682
213    845.466
214    848.345
215    851.320
216    854.391
217    857.561
218    860.829
219    864.197
220    867.665
221    871.235
222    874.908
223    878.685
224    882.567
225    886.555
226    890.651
227    894.855
228    899.169
229    903.594
230    908.132
231    912.783
232    917.550
233    922.433
234    927.434
235    932.554
236    937.796
237    943.159
238    948.647
239    954.260
240    960.000
241    965.869
242    971.868
243    977.999
244    984.264
245    990.664
246    997.201
247   1003.877
248   1010.694
249   1017.653
250   1024.756
251   1032.006
252   1039.403
253   1046.950
254   1054.650
255   1062.502
256   1070.510
257   1078.676
258   1087.000
259   1095.486
260   1104.135
261   1112.948
262   1121.929
263   1131.078
264   1140.398
265   1149.890
266   1159.557
267   1169.399
268   1179.420
269   1189.619
270   1200.000
271   1210.564
272   1221.312
273   1232.245
274   1243.366
275   1254.676
276   1266.176
277   1277.867
278   1289.749
279   1301.825
280   1314.095
281   1326.560
282   1339.220
283   1352.076
284   1365.127
285   1378.375
286   1391.819
287   1405.458
288   1419.293
289   1433.322
290   1447.545
291   1461.960
292   1476.566
293   1491.361
294   1506.343
295   1521.509
296   1536.857
297   1552.384
298   1568.086
299   1583.959
300   1600.000
301   1616.203
302   1632.563
303   1649.076
304   1665.733
305   1682.530
306   1699.458
307   1716.511
308   1733.680
309   1750.956
310   1768.330
311   1785.793
312   1803.333
313   1820.939
314   1838.600
315   1856.302
316   1874.034
317   1891.780
318   1909.528
319   1927.262
320   1944.965
321   1962.622
322   1980.216
323   1997.728
324   2015.142
325   2032.438
326   2049.596
327   2066.597
328   2083.420
329   2100.045
330   2116.450
331   2132.613
332   2148.512
333   2164.125
334   2179.429
335   2194.402
336   2209.021
337   2223.262
338   2237.103
339   2250.522
340   2263.494
341   2276.000
342   2288.016
343   2299.522
344   2310.495
345   2320.917
346   2330.766
347   2340.025
348   2348.676
349   2356.701
350   2364.084
351   2370.812
352   2376.869
353   2382.243
354   2386.924
355   2390.902
356   2394.168
357   2396.716
358   2398.539
359   2399.635
360   2400.000
