 Theta   r
  1   1599.919
  2   1599.675
  3   1599.269
  4   1598.702
  5   1597.973
  6   1597.084
  7   1596.034
  8   1594.826
  9   1593.461
 10   1591.938
 11   1590.261
 12   1588.430
 13   1586.446
 14   1584.313
 15   1582.031
 16   1579.603
 17   1577.030
 18   1574.316
 19   1571.461
 20   1568.470
 21   1565.344
 22   1562.085
 23   1558.697
 24   1555.182
 25   1551.544
 26   1547.785
 27   1543.908
 28   1539.916
 29   1535.813
 30   1531.601
 31   1527.285
 32   1522.866
 33   1518.349
 34   1513.736
 35   1509.031
 36   1504.239
 37   1499.361
 38   1494.401
 39   1489.363
 40   1484.250
 41   1479.066
 42   1473.814
 43   1468.498
 44   1463.120
 45   1457.685
 46   1452.195
 47   1446.654
 48   1441.065
 49   1435.432
 50   1429.758
 51   1424.045
 52   1418.298
 53   1412.519
 54   1406.711
 55   1400.878
 56   1395.021
 57   1389.146
 58   1383.253
 59   1377.346
 60   1371.429
 61   1365.502
 62   1359.570
 63   1353.634
 64   1347.698
 65   1341.763
 66   1335.833
 67   1329.909
 68   1323.994
 69   1318.090
 70   1312.200
 71   1306.324
 72   1300.467
 73   1294.628
 74   1288.811
 75   1283.017
 76   1277.249
 77   1271.507
 78   1265.793
 79   1260.110
 80   1254.459
 81   1248.840
 82   1243.257
 83   1237.710
 84   1232.200
 85   1226.729
 86   1221.298
 87   1215.909
 88   1210.562
 89   1205.259
 90   1200.000
 91   1194.787
 92   1189.621
 93   1184.502
 94   1179.432
 95   1174.411
 96   1169.440
 97   1164.520
 98   1159.652
 99   1154.836
100   1150.073
101   1145.364
102   1140.708
103   1136.108
104   1131.562
105   1127.073
106   1122.640
107   1118.263
108   1113.943
109   1109.681
110   1105.476
111   1101.330
112   1097.242
113   1093.212
114   1089.241
115   1085.330
116   1081.478
117   1077.685
118   1073.953
119   1070.280
120   1066.667
121   1063.114
122   1059.622
123   1056.189
124   1052.818
125   1049.507
126   1046.256
127   1043.067
128   1039.938
129   1036.869
130   1033.862
131   1030.915
132   1028.029
133   1025.203
134   1022.439
135   1019.735
136   1017.091
137   1014.509
138   1011.987
139   1009.525
140   1007.124
141   1004.784
142   1002.504
143   1000.284
144    998.125
145    996.026
146    993.987
147    992.008
148    990.089
149    988.230
150    986.431
151    984.692
152    983.013
153    981.393
154    979.833
155    978.332
156    976.891
157    975.510
158    974.187
159    972.924
160    971.720
161    970.576
162    969.490
163    968.464
164    967.496
165    966.587
166    965.737
167    964.946
168    964.214
169    963.541
170    962.926
171    962.370
172    961.872
173    961.433
174    961.053
175    960.731
176    960.468
177    960.263
178    960.117
179    960.029
180    960.000
181    960.029
182    960.117
183    960.263
184    960.468
185    960.731
186    961.053
187    961.433
188    961.872
189    962.370
190    962.926
191    963.541
192    964.214
193    964.946
194    965.737
195    966.587
196    967.496
197    968.464
198    969.490
199    970.576
200    971.720
201    972.924
202    974.187
203    975.510
204    976.891
205    978.332
206    979.833
207    981.393
208    983.013
209    984.692
210    986.431
211    988.230
212    990.089
213    992.008
214    993.987
215    996.026
216    998.125
217   1000.284
218   1002.504
219   1004.784
220   1007.124
221   1009.525
222   1011.987
223   1014.509
224   1017.091
225   1019.735
226   1022.439
227   1025.203
228   1028.029
229   1030.915
230   1033.862
231   1036.869
232   1039.938
233   1043.067
234   1046.256
235   1049.507
236   1052.818
237   1056.190
238   1059.622
239   1063.114
240   1066.667
241   1070.280
242   1073.953
243   1077.685
244   1081.478
245   1085.330
246   1089.241
247   1093.212
248   1097.242
249   1101.330
250   1105.476
251   1109.681
252   1113.943
253   1118.263
254   1122.640
255   1127.073
256   1131.562
257   1136.108
258   1140.708
259   1145.364
260   1150.073
261   1154.836
262   1159.652
263   1164.520
264   1169.440
265   1174.411
266   1179.432
267   1184.502
268   1189.621
269   1194.787
270   1200.000
271   1205.259
272   1210.562
273   1215.909
274   1221.298
275   1226.729
276   1232.200
277   1237.710
278   1243.257
279   1248.840
280   1254.459
281   1260.110
282   1265.793
283   1271.507
284   1277.249
285   1283.017
286   1288.811
287   1294.628
288   1300.467
289   1306.324
290   1312.200
291   1318.090
292   1323.994
293   1329.909
294   1335.833
295   1341.763
296   1347.698
297   1353.634
298   1359.570
299   1365.502
300   1371.429
301   1377.346
302   1383.253
303   1389.146
304   1395.021
305   1400.878
306   1406.711
307   1412.519
308   1418.298
309   1424.045
310   1429.758
311   1435.432
312   1441.065
313   1446.654
314   1452.195
315   1457.685
316   1463.120
317   1468.498
318   1473.814
319   1479.066
320   1484.250
321   1489.363
322   1494.401
323   1499.361
324   1504.239
325   1509.032
326   1513.736
327   1518.349
328   1522.866
329   1527.285
330   1531.601
331   1535.813
332   1539.916
333   1543.908
334   1547.785
335   1551.544
336   1555.182
337   1558.697
338   1562.085
339   1565.344
340   1568.470
341   1571.461
342   1574.316
343   1577.030
344   1579.603
345   1582.031
346   1584.313
347   1586.446
348   1588.430
349   1590.261
350   1591.938
351   1593.461
352   1594.827
353   1596.034
354   1597.084
355   1597.973
356   1598.702
357   1599.269
358   1599.675
359   1599.919
360   1600.000
